,Text,Link,Date,Source,Label
643,Says a photo at CPAC shows evangelical leaders praying over a golden statue of former President Donald Trump.,https://www.politifact.com/factchecks/2021/mar/02/viral-image/photo-faith-leaders-praying-over-golden-trump-stat/,"March 2, 2021",Viral image,false
644,“Instagram has been limiting our posts so that no more than 7% of our friends see our posts.”,https://www.politifact.com/factchecks/2021/mar/02/viral-image/no-instagram-isnt-limiting-your-posts/,"March 2, 2021",Viral image,false
645,HR 1 “automatically registers every welfare recipient to vote.”,https://www.politifact.com/factchecks/2021/mar/02/donald-trump/trump-misleads-about-hr-1-and-voter-registration-w/,"March 2, 2021",Donald Trump,barely-true
646,Says Al Gore said in 2009 that “the North Pole will be ice-free in the summer by 2013 because of man-made global warming.”,https://www.politifact.com/factchecks/2021/mar/02/facebook-posts/fact-checking-claims-al-gore-said-all-arctic-ice-w/,"March 2, 2021",Facebook posts,mostly-true
647,"The $1.9 trillion relief package is “about a bridge for Chuck Schumer, a tunnel for Nancy Pelosi.”",https://www.politifact.com/factchecks/2021/mar/02/rick-scott/gop-treats-trump-era-projects-pandemic-bill-democr/,"March 2, 2021",Rick Scott,barely-true
648,“All of the science and data say it’s perfectly safe to have teachers and students in the classroom.”,https://www.politifact.com/factchecks/2021/mar/02/pete-snyder/contrary-pete-snyder-covid-studies-dont-say-openin/,"March 2, 2021",Pete Snyder,false
649,Says Nancy Pelosi bought $1.5 million “in foreign oil stock day before shut down of American line.”,https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/nancy-pelosi-did-not-buy-foreign-oil-stock-executi/,"March 1, 2021",Facebook posts,false
650,“More than 91% of the spending in this $1.9 trillion package is not used for pandemic relief.”,https://www.politifact.com/factchecks/2021/mar/01/scott-fitzgerald/fitzgerald-overstates-claim-pork-covid-19-relief-b/,"March 1, 2021",Scott Fitzgerald,barely-true
651,"“America has 133 million registered voters,” but “159 million votes” were cast in the 2020 presidential election.",https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-there-werent-more-votes-registered-voters-2020-/,"March 1, 2021",Facebook posts,false
652,"Says Kaleb Torres, a young spokesperson for Shriners Hospitals for Children, has died.",https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-kaleb-shriners-hospitals-commercials-didnt-die/,"March 1, 2021",Facebook posts,false
653,"Says Joe Biden “has effectively ordered a shutdown of ICE, halting virtually all deportations, everyone, murderers, everybody, no more.”",https://www.politifact.com/factchecks/2021/mar/01/donald-trump/cpac-return-trump-falsely-claims-biden-halted-all-/,"March 1, 2021",Donald Trump,false
654,Identification is required “to get into Washington DC.”,https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-id-isnt-required-visit-dc/,"March 1, 2021",Facebook posts,false
655,Says the American Civil Liberties Union opposes H.R. 1 on grounds that “it threatens our freedom of speech.”,https://www.politifact.com/factchecks/2021/mar/01/ronna-mcdaniel/yes-aclu-has-criticized-hr-1-heres-why/,"March 1, 2021",Ronna McDaniel,half-true
656,"“Biden’s plan will immediately let in 25,000 asylum-seekers who’d been waiting in Mexico as their cases were judged.”",https://www.politifact.com/factchecks/2021/mar/01/ron-johnson/johnson-overreaches-asylum-seeker-claim/,"March 1, 2021",Ron Johnson,barely-true
657,Says the Atlanta mayor is “shutting the city down for” the NBA All-Star Game weekend.,https://www.politifact.com/factchecks/2021/mar/01/facebook-posts/no-atlantas-mayor-not-shutting-down-city-nba-all-s/,"March 1, 2021",Facebook posts,false
658,"“There’s about 9% of (the American Rescue Plan) actually going to COVID, meaning 91% of it is not even COVID-related.”",https://www.politifact.com/factchecks/2021/mar/01/ted-budd/budd-says-9-stimulus-targets-covid-rest-not-even-r/,"March 1, 2021",Ted Budd,half-true
659,"“Becerra supports Bernie’s government takeover of your health care, eliminating your employer-provided coverage.”",https://www.politifact.com/factchecks/2021/mar/01/tom-cotton/becerras-longtime-single-payer-supporter-doesnt-me/,"March 1, 2021",Tom Cotton,true
660,"The Biden administration “halted deportations for all illegal aliens — murderers, rapists, terrorists, MS-13 gang members are not being deported.""",https://www.politifact.com/factchecks/2021/feb/26/tom-cotton/tom-cotton-falsely-claims-joe-biden-halted-deporta/,"uary 26, 2021",Tom Cotton,false
661,The COVID-19 rescue bill includes money for a list of projects that are not COVID-related.,https://www.politifact.com/factchecks/2021/feb/26/stand-america/fact-checking-whether-democrats-wish-list-19-trill/,"uary 26, 2021",Stand for America,mostly-true
662,"“New York, for all of their complaining, Gov. Cuomo's complaining, has only had a 1.5% decrease in revenue” due to the coronavirus pandemic.",https://www.politifact.com/factchecks/2021/feb/26/bill-cassidy/how-much-did-new-yorks-revenue-suffer-pandemic-yea/,"uary 26, 2021",Bill Cassidy,barely-true
663,"“If you take the vaccine, you'll be enrolled in a pharmacovigilance tracking system. It means that you've enrolled yourself in a medical trial.”",https://www.politifact.com/factchecks/2021/feb/26/simone-gold/receiving-covid-19-does-not-enroll-you-government-/,"uary 26, 2021",Simone Gold,false
664,Says Jerry Nadler said “God has no authority in the House of Representatives”,https://www.politifact.com/factchecks/2021/feb/26/facebook-posts/jerry-nadler-didnt-say-god-has-no-authority-house-/,"uary 26, 2021",Facebook posts,false
665,"The COVID-19 vaccine could lead to prion diseases, Alzheimer’s, ALS and other neurodegenerative diseases.",https://www.politifact.com/factchecks/2021/feb/26/j-bart-classen/coronavirus-vaccine-doesnt-cause-alzheimers-als/,"uary 26, 2021",J. Bart Classen,pants-fire
666,"Due to differing lockdown orders, New York has more COVID-19 cases, deaths, hospitalizations and job losses than Florida, and New York also lags on vaccinations.",https://www.politifact.com/factchecks/2021/feb/26/instagram-posts/chart-comparing-new-york-and-florida-covid-19-flaw/,"uary 26, 2021",Instagram posts,barely-true
667,“I have never sued a nun — any nuns.”,https://www.politifact.com/factchecks/2021/feb/26/xavier-becerra/did-hhs-nominee-xavier-becerra-sue-nuns/,"uary 26, 2021",Xavier Becerra,half-true
668,“Subsidizing investment in wind has pushed gas and nuclear out. Now we live with the consequences.”,https://www.politifact.com/factchecks/2021/feb/26/dan-crenshaw/wind-subsidies-arent-pushing-out-nuclear-natural-g/,"uary 26, 2021",Dan Crenshaw,false
669,Says Joe Biden said a racial slur.,https://www.politifact.com/factchecks/2021/feb/26/facebook-posts/joe-biden-stumbled-over-his-words-recent-speech/,"uary 26, 2021",Facebook posts,false
670,"In the American Rescue Plan, “just about 1% of the money is for vaccines.”",https://www.politifact.com/factchecks/2021/feb/26/mitch-mcconnell/how-much-goes-covid-19-vaccines-stimulus-bill/,"uary 26, 2021",Mitch McConnell,mostly-true
671,"The shutdown of the Keystone Pipeline project will mean “nearly 2,000 (union jobs lost) with Wisconsin companies”",https://www.politifact.com/factchecks/2021/feb/26/ron-johnson/johnson-target-keystone-pipeline-job-loss-claim/,"uary 26, 2021",Ron Johnson,mostly-true
672,Insulin prices rose “with the swipe of (Joe Biden’s) pen.”,https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/facebook-posts-blaming-biden-insulin-prices-miss-m/,"uary 25, 2021",Facebook posts,false
673,"HR 1 will allow members of Congress to draw a second salary “worth an estimated $600,000 per year!”",https://www.politifact.com/factchecks/2021/feb/25/act-america/group-makes-bogus-attack-hr-1-over-congressional-s/,"uary 25, 2021",Act for America,false
674,Says a video captures sound from the surface of Mars,https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/mars-clip-was-taken-2019-panoramic-image-and-doesn/,"uary 25, 2021",Facebook posts,false
675,"“Just for the record, the Biden Administration IS separating children and parents.”",https://www.politifact.com/factchecks/2021/feb/25/glenn-beck/no-biden-not-separating-families-entering-country/,"uary 25, 2021",Glenn Beck,false
676,“We’re the only major gas-producing state in the US that doesn’t have a severance tax.”,https://www.politifact.com/factchecks/2021/feb/25/tom-wolf/fact-checking-gov-tom-wolfs-statement-pa-only-stat/,"uary 25, 2021",Tom Wolf,true
677,"Says President Joe Biden canceled Trump’s “child sex ring operation, which saw thousands of arrests last year.”",https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/no-biden-didnt-cancel-child-sex-ring-operation-sta/,"uary 25, 2021",Facebook posts,false
678,"“For the month of February, Illinois has been the vaccination leader among the 10 most populous states in the country.”",https://www.politifact.com/factchecks/2021/feb/25/jb-pritzker/illinois-outpacing-other-large-states-vaccinations/,"uary 25, 2021",JB Pritzker,half-true
679,"Only Nancy Pelosi is “responsible for what happened at the Capitol” on Jan. 6, “security at the Capitol is her job.”",https://www.politifact.com/factchecks/2021/feb/25/facebook-posts/no-capitol-security-not-only-pelosis-responsibilit/,"uary 25, 2021",Facebook posts,barely-true
680,Nancy Pelosi explains how Democrats demonize political opponents through the “wrap-up smear.”,https://www.politifact.com/factchecks/2021/feb/25/youtube-videos/misleading-video-takes-pelosi-out-context-smear-ta/,"uary 25, 2021",YouTube videos,pants-fire
681,"Says Coca-Cola CEO James Quincey said, “A few right winged nuts won’t affect our bottom line.”",https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/no-coca-colas-ceo-didnt-say-about-conservatives/,"uary 24, 2021",Facebook posts,false
682,"Says Joe Biden tweeted, “the way white people talk leaving minorities confused.”",https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-joe-biden-didnt-tweet-about-coca-cola-and-minor/,"uary 24, 2021",Viral image,pants-fire
683,"""The reality"" in Texas is that ""you’re flying helicopters, using fossil fuels, to put oil on wind turbines to defrost them.”",https://www.politifact.com/factchecks/2021/feb/24/lara-logan/fox-nation-hosts-unsupported-claim-helicopters-spr/,"uary 24, 2021",Lara Logan,false
684,"Photo shows “Earth, Venus and Jupiter as seen from Mars.”",https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-isnt-real-photo-earth-venus-and-jupiter-mars/,"uary 24, 2021",Viral image,false
685,"“Oil is now $61.30 a barrel and rising drastically! On Jan. 5, it was about $25 a barrel.”",https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/yes-oil-about-61-barrel-it-rose-about-50-jan-5-not/,"uary 24, 2021",Facebook posts,false
686,Facebook users can avoid “problems with your Facebook going against community standards” by changing your settings.,https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/dont-waste-your-time-you-cant-block-facebooks-comm/,"uary 24, 2021",Facebook posts,pants-fire
687,“Nancy Pelosi has invited all illegals to her mansion at 2724 Pacific Ave San Francisco CA.”,https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-isnt-nancy-pelosis-house/,"uary 24, 2021",Viral image,false
688,"""There's no evidence that white supremacists were responsible for what happened on Jan. 6. That's a lie.”",https://www.politifact.com/factchecks/2021/feb/23/tucker-carlson/tucker-carlsons-false-claim-downplaying-role-white/,"uary 23, 2021",Tucker Carlson,false
689,“Joe Biden is handing our power grid to the Chinese Communist Party.”,https://www.politifact.com/factchecks/2021/feb/23/students-trump/no-biden-executive-order-did-not-allow-china-acces/,"uary 23, 2021",Students for Trump,false
690,"“On average, 17% of a family’s income goes towards child care in Wisconsin.”",https://www.politifact.com/factchecks/2021/feb/23/sarah-godlewski/child-care-costs-are-high-godlewskis-stat-lacks-nu/,"uary 23, 2021",Sarah Godlewski,half-true
691,“Monticello power plant just outside of Pittsburg TX has been closed since 2018 because of renewable energy.”,https://www.politifact.com/factchecks/2021/feb/23/viral-image/looking-why-coal-powered-closed-texas/,"uary 23, 2021",Viral image,barely-true
692,"“Heidi Cruz, Ted’s wife, is managing director of Goldman Sachs. They oversee the Texas utilities.”",https://www.politifact.com/factchecks/2021/feb/23/facebook-posts/goldman-sachs-doesnt-oversee-texas-utilities/,"uary 23, 2021",Facebook posts,barely-true
693,"The result of lockdowns “has been the destruction of millions of lives across America as well as increased deaths from suicide, substance abuse and despair without any corresponding benefit in Covid mortality.”",https://www.politifact.com/factchecks/2021/feb/23/ron-desantis/desantis-advances-questionable-link-between-lockdo/,"uary 23, 2021",Ron DeSantis,barely-true
694,“COVID-19 infections down 61% from Trump’s last day. COVID-19 vaccinations up 85% from Trump’s last day. Competence Matters.”,https://www.politifact.com/factchecks/2021/feb/23/viral-image/vacccines-are-up-cases-are-down-facebook-post/,"uary 23, 2021",Viral image,mostly-true
