,Statement,Link,Date,Source,Label
650,"""The committee that advises @GovEvers and his department tasked with leading during this pandemic is recommending allowing prisoners to receive the vaccine before 65 year old grandma?”",https://www.politifact.com/factchecks/2021/feb/11/mark-born/wisconsin-panel-did-back-vaccinations-prisoners-no/,"uary 11, 2021",Mark Born,half-true
651,Raising the national minimum wage to $15 per hour “would destroy up to 3.7 million jobs.”,https://www.politifact.com/factchecks/2021/feb/11/kevin-mccarthy/gop-house-leader-kevin-mccarthy-distorts-job-loss-/,"uary 11, 2021",Kevin McCarthy,false
652,“No state gets back less from Washington than New York state.”,https://www.politifact.com/factchecks/2021/feb/11/andrew-cuomo/does-new-york-get-less-federal-government-any-stat/,"uary 11, 2021",Andrew Cuomo,mostly-true
653,"""The Clinton Foundation folded.”",https://www.politifact.com/factchecks/2021/feb/11/facebook-posts/clinton-foundation-has-not-folded-2018-post-s-reci/,"uary 11, 2021",Facebook posts,pants-fire
654,"Says Gorilla Glue tweeted, “Do not use our products on your f------ hair.”",https://www.politifact.com/factchecks/2021/feb/10/viral-image/no-gorilla-glue-did-not-tweet-about-woman-who-used/,"uary 10, 2021",Viral image,false
655,"""The Biden family is so heavily invested in oil and energy in other countries.""",https://www.politifact.com/factchecks/2021/feb/10/facebook-posts/fact-checking-whether-biden-family-heavily-investe/,"uary 10, 2021",Facebook posts,barely-true
656,“Not one court has looked at the evidence and said that Biden legally won” the presidential election.,https://www.politifact.com/factchecks/2021/feb/10/facebook-posts/courts-have-affirmed-bidens-victory/,"uary 10, 2021",Facebook posts,pants-fire
657,"“If you're making less than $15 an hour, you're living below the poverty wage.”",https://www.politifact.com/factchecks/2021/feb/10/joe-biden/fact-checking-bidens-claim-about-15-minimum-wage-a/,"uary 10, 2021",Joe Biden,half-true
658,Photo shows Tampa Mayor Jane Castor maskless at Super Bowl.,https://www.politifact.com/factchecks/2021/feb/10/viral-image/photo-shows-tampa-mayor-maskless-september-not-sup/,"uary 10, 2021",Viral image,false
659,Says Cracker Barrel’s name has racist origins and its logo depicts a whip.,https://www.politifact.com/factchecks/2021/feb/09/facebook-posts/social-media-posts-wrong-about-origin-cracker-barr/,"ruary 9, 2021",Facebook posts,false
660,"""Trump Won Two-Thirds of Election Lawsuits Where Merits Considered""",https://www.politifact.com/factchecks/2021/feb/09/blog-posting/trump-did-not-win-two-thirds-election-lawsuits-whe/,"ruary 9, 2021",Bloggers,false
661,“Only one person died on that day” during the Jan. 6 U.S. Capitol riot.,https://www.politifact.com/factchecks/2021/feb/09/greg-kelly/newsmax-host-falsely-claims-only-one-person-died-c/,"ruary 9, 2021",Greg Kelly,false
662,The COVID-19 vaccine “went out for distribution” in Nebraska “days before the FDA even said they were going to approve it.”,https://www.politifact.com/factchecks/2021/feb/09/lee-merritt/covid-19-vaccines-were-not-released-states-until-a/,"ruary 9, 2021",Lee Merritt,false
663,"“Biden’s Air Force One is not the same as Trump’s Air Force One,” which indicates Biden is not the real president.",https://www.politifact.com/factchecks/2021/feb/09/facebook-posts/any-air-force-plane-ferrying-president-technically/,"ruary 9, 2021",Facebook posts,pants-fire
664,“But we’re below the national average in number of deaths in nursing homes.”,https://www.politifact.com/factchecks/2021/feb/09/andrew-cuomo/cuomos-claim-about-new-yorks-below-average-nursing/,"ruary 9, 2021",Andrew Cuomo,mostly-true
665,Photo shows Joe Biden asleep at his desk.,https://www.politifact.com/factchecks/2021/feb/09/viral-image/no-biden-wasnt-photographed-sleeping-his-oval-offi/,"ruary 9, 2021",Viral image,false
666,"“More than 200,000 DACA recipients are essential infrastructure workers” including “41,700 DACA recipients in the healthcare industry”",https://www.politifact.com/factchecks/2021/feb/09/richard-durbin/how-many-daca-recipients-are-essential-workers-ami/,"ruary 9, 2021",Richard Durbin,mostly-true
667,"Says Joe Biden said, “Buy a man eat fish, he day, teach fish man, to a lifetime.""",https://www.politifact.com/factchecks/2021/feb/09/facebook-posts/jumbled-teach-man-fish-quote-attributed-joe-biden-/,"ruary 9, 2021",Facebook posts,pants-fire
668,Michelle Obama earned a doctorate after leaving the White House.,https://www.politifact.com/factchecks/2021/feb/09/viral-image/no-michelle-obama-didnt-earn-doctorate-after-leavi/,"ruary 9, 2021",Viral image,false
669,“Pfizer and Moderna could share their design with dozens of other pharma companies who stand ready to produce their vaccines and end the pandemic.”,https://www.politifact.com/factchecks/2021/feb/09/facebook-posts/can-pfizer-and-moderna-end-pandemic-sharing-their-/,"ruary 9, 2021",Facebook posts,barely-true
670,"""Satan flashed in the halftime Super Bowl satanic ritual.""",https://www.politifact.com/factchecks/2021/feb/08/facebook-posts/did-weeknd-flash-word-satan-during-his-super-bowl-/,"ruary 8, 2021",Facebook posts,false
671,"“New evidence ties COVID-19 creation to research funded by Fauci""",https://www.politifact.com/factchecks/2021/feb/08/worldnetdaily/no-dr-anthony-fauci-did-not-fund-research-tied-cov/,"ruary 8, 2021",WorldNetDaily,false
672,"“Shell Oil laying off 9,000 workers” because of Joe Biden.",https://www.politifact.com/factchecks/2021/feb/08/facebook-posts/shell-announced-plans-cut-jobs-election/,"ruary 8, 2021",Facebook posts,false
673,“Military rescues tortured children from tunnel beneath Capitol Hill.”,https://www.politifact.com/factchecks/2021/feb/08/blog-posting/no-toturted-children-werent-rescued-capitol-tunnel/,"ruary 8, 2021",Bloggers,pants-fire
674,“Now (Biden) is saying that people who came here illegally can jump ahead of other Americans who have been waiting to get the vaccine.”,https://www.politifact.com/factchecks/2021/feb/08/steve-scalise/scalises-claim-unauthorized-immigrants-are-getting/,"ruary 8, 2021",Steve Scalise,barely-true
675,“Doctor proves masks don’t work” by vaping through them.,https://www.politifact.com/factchecks/2021/feb/08/facebook-posts/no-vaping-demo-doesnt-prove-masks-dont-work-agains/,"ruary 8, 2021",Facebook posts,false
676,"""BUSTED: CDC Inflated COVID Numbers, Accused of Violating Federal Law""",https://www.politifact.com/factchecks/2021/feb/05/blog-posting/no-cdc-isnt-inflating-coronavirus-statistics/,"ruary 5, 2021",Bloggers,false
677,Says North Carolina bill to require in-person learning is “stripping out some of the health protocols that are in place.”,https://www.politifact.com/factchecks/2021/feb/05/roy-cooper/cooper-exaggerates-immediate-effect-school-reopeni/,"ruary 5, 2021",Roy Cooper,half-true
678,“Newly discovered video shows late night deliveries of tens of thousands of illegal ballots 8 hours after deadline.”,https://www.politifact.com/factchecks/2021/feb/05/gateway-pundit/video-does-not-provide-evidence-election-fraud-det/,"ruary 5, 2021",The Gateway Pundit,false
679,Seniors around the world who died from COVID vaccine are being improperly listed as “natural causes.”,https://www.politifact.com/factchecks/2021/feb/05/facebook-posts/no-evidence-covid-19-vaccinations-caused-deaths-se/,"ruary 5, 2021",Facebook posts,false
680,"Says Rep. Brian Fitzpatrick, R-Pa., “stood with Trump and the lies… He stood with QAnon, not you.”",https://www.politifact.com/factchecks/2021/feb/05/dccc-lgo/democratic-ad-ties-penn-congressman-trump-and-qano/,"ruary 5, 2021",DCCC,barely-true
681,"States are seeing increases in revenue, with an average decline of just 0.12% compared with 2019. Over half of states report positive growth, including California, New York, and Illinois.",https://www.politifact.com/factchecks/2021/feb/05/rick-scott/sen-rick-scott-misrepresents-covid-19s-toll-state-/,"ruary 5, 2021",Rick Scott,barely-true
682,"“A Miracle! Only 23 Americans Tested Positive for Flu Last Week Compared to 14,657 Cases Reported Last Year at Same Time.”",https://www.politifact.com/factchecks/2021/feb/05/facebook-posts/experts-credit-covid-response-sharp-decline-flu/,"ruary 5, 2021",Facebook posts,half-true
683,Says that Hurricane Harvey “dropped more water on Houston in five days than goes over Niagara Falls in a year.”,https://www.politifact.com/factchecks/2021/feb/05/john-kerry/no-harvey-didnt-drop-more-water-houston-flows-over/,"ruary 5, 2021",John Kerry,false
684,"Under the 2017 tax law, “people who make under $75,000 will have their taxes raised in 2021 and every 2 years after that until 2027.”",https://www.politifact.com/factchecks/2021/feb/05/facebook-posts/social-media-post-misleads-analysis-trump-tax-bill/,"ruary 5, 2021",Facebook posts,barely-true
685,"""The (Erie Co., N.Y.) health commissioner makes more than the governor, the vice president of the United States, and has a salary that is comparable to Dr. Anthony Fauci.”",https://www.politifact.com/factchecks/2021/feb/05/stefan-mychajliw/erie-countys-health-commissioner-paid-roughly-same/,"ruary 5, 2021",Stefan Mychajliw,mostly-true
686,On accepting corporate PAC donations,https://www.politifact.com/factchecks/2021/feb/05/elaine-luria/elaine-luria-reverses-pledge-refuse-corporate-pac-/,"ruary 5, 2021",Elaine Luria,full-flop
687,"The school voucher bill the Iowa Legislature is considering would ""give your education tax dollars to corporations.""",https://www.politifact.com/factchecks/2021/feb/04/christina-blackcloud/iowa-school-choice-law-may-give-tax-dollars-corpor/,"ruary 4, 2021",Christina Blackcloud,mostly-true
688,"“Trump assassination foiled, Deep State in panic mode!”",https://www.politifact.com/factchecks/2021/feb/04/blog-posting/no-there-wasnt-attempted-assassination-against-tru/,"ruary 4, 2021",Bloggers,false
689,Photo shows Democratic protesters who “stormed the U.S. Capitol in 2018.”,https://www.politifact.com/factchecks/2021/feb/04/facebook-posts/photo-doesnt-show-kavanaugh-protesters-us-capitol/,"ruary 4, 2021",Facebook posts,false
690,"Says Denzel Washington said, “I support police over BLM, don’t put them down!”",https://www.politifact.com/factchecks/2021/feb/04/blog-posting/denzel-washington-praised-police-he-didnt-say/,"ruary 4, 2021",Bloggers,barely-true
691,“I don’t even know what (QAnon) is.”,https://www.politifact.com/factchecks/2021/feb/04/kevin-mccarthy/3-times-kevin-mccarthy-has-talked-about-qanon/,"ruary 4, 2021",Kevin McCarthy,false
692,Says Joe Biden “has officially lowered the age of consent to 5 years old.”,https://www.politifact.com/factchecks/2021/feb/04/instagram-posts/no-biden-administration-didnt-officially-lower-age/,"ruary 4, 2021",Instagram posts,pants-fire
693,"Joe Biden ""really did wipe away"" student loan debt.",https://www.politifact.com/factchecks/2021/feb/04/facebook-posts/joe-biden-has-not-canceled-student-loan-debt/,"ruary 4, 2021",Facebook posts,false
694,Gov. Tony Evers “has the authority and revenue necessary” to upgrade the Wisconsin unemployment system without the Legislature.,https://www.politifact.com/factchecks/2021/feb/03/jim-steineke/no-evers-cannot-unilaterally-ok-new-unemployment-s/,"ruary 3, 2021",Jim Steineke,barely-true
695,The White House was dark for 10 nights in a row.,https://www.politifact.com/factchecks/2021/feb/03/viral-image/no-photo-doesnt-show-white-house-dark-after-biden-/,"ruary 3, 2021",Viral image,false
696,“US Capitol raided 2/2/21.”,https://www.politifact.com/factchecks/2021/feb/03/youtube-videos/no-capitol-wasnt-raided-feb-2/,"ruary 3, 2021",YouTube videos,false
697,"""A lot of these migrants that are coming, we have no way to screen their backgrounds for either health or for security.""",https://www.politifact.com/factchecks/2021/feb/03/tom-cotton/tom-cotton-wrong-theres-no-way-screen-immigrants/,"ruary 3, 2021",Tom Cotton,false
698,Says Joe Biden has “allowed males to compete in girls’ sports.”,https://www.politifact.com/factchecks/2021/feb/02/facebook-posts/biden-administration-did-not-dictate-specific-chan/,"ruary 2, 2021",Facebook posts,false
699,Photo shows Rachel Levine’s family.,https://www.politifact.com/factchecks/2021/feb/02/viral-image/no-isnt-photo-rachel-levines-family/,"ruary 2, 2021",Viral image,pants-fire
700,“Myanmar used Dominion Voting Systems.”,https://www.politifact.com/factchecks/2021/feb/02/facebook-posts/no-myanmar-didnt-use-dominion-voting-systems-its-e/,"ruary 2, 2021",Facebook posts,false
701,“Donald Trump is the first president in modern history (who) did not start a new war.”,https://www.politifact.com/factchecks/2021/feb/02/donald-trump-jr/donald-trump-jr-distorts-trumps-war-record/,"ruary 2, 2021",Donald Trump Jr.,barely-true
702,Facebook tried to “shut down” the campaign to recall California Gov. Gavin Newsom.,https://www.politifact.com/factchecks/2021/feb/02/blog-posting/no-facebook-didnt-try-shut-down-gavin-newsom-recal/,"ruary 2, 2021",Bloggers,false
703,Says Nancy Pelosi bought $1.25 million in Tesla stock the day before Joe Biden signed an order “for all federal vehicles” to be electric.,https://www.politifact.com/factchecks/2021/feb/02/facebook-posts/facebook-post-misrepresents-pelosi-stock-trade-bid/,"ruary 2, 2021",Facebook posts,barely-true
